Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
IBNZ01VHQ,CAL,BNZ,01,VH ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 31.913,+30 09 01.47,0,16 31 31.266,+30 08 59.89,INDETERMINATE,2011-03-24 21:56:17,2011-03-24 21:57:01,43.984,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 09:36:33,75.166,51.213,238.687,42.081,50.255,73.155,119.756,F,S,SM-4   ,2019-12-26 21:44:12,2019-12-26 21:45:01,IBNZ01VHQ,IMAGE,C                 ,,PUBLIC
IBNZ02EWQ,CAL,BNZ,02,EW ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 05:57:31,2011-04-18 05:57:36,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:19:52,73.377,27.914,257.382,23.611,26.163,-30.401,118.091,F,S,SM-4   ,2019-12-26 21:37:54,2019-12-26 21:41:36,IBNZ02EWQ,IMAGE,C                 ,,PUBLIC
IBTQ21010,CAL,BTQ,21,010,IBTQ21010,V-SY-AUR,STAR;CEPHEID,STAR,05 12 35.059,+42 50 53.42,2,05 12 35.405,+42 50 53.52,MULTIPLE,2011-09-26 21:21:55,2011-09-26 21:37:21,393.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F467M,,,,68.450,4682.600,,,FINE,,12679,RIESS,2011-09-27 00:13:30,94.989,19.787,80.790,2.137,164.727,,139.748,F,S,SM-4   ,2019-12-27 16:10:23,2019-12-27 16:15:15,IBTQ21010,IMAGE,C                 ,,PUBLIC
IBTQ21GQQ,CAL,BTQ,21,GQ ,NONE,V-SY-AUR,STAR;CEPHEID,STAR,05 12 42.398,+42 49 13.56,2,05 12 52.177,+42 49 02.41,TDF-DOWN AT EXPSTART,2011-09-26 21:44:50,2011-09-26 21:44:52,2.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12679,RIESS,2011-09-27 00:10:08,95.037,19.758,80.811,2.139,164.763,84.782,139.469,F,S,SM-4   ,2019-12-27 15:12:46,2019-12-27 15:14:25,IBTQ21GQQ,IMAGE,C                 ,,PUBLIC
IBTQ22H8Q,CAL,BTQ,22,H8 ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 26.284,+39 56 57.18,2,05 01 35.657,+39 56 47.92,TDF-DOWN AT EXPSTART,2011-09-26 23:19:22,2011-09-26 23:19:24,2.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12679,RIESS,2011-09-27 02:38:18,94.033,17.103,78.303,-1.275,165.788,83.433,138.468,F,S,SM-4   ,2019-12-27 15:09:17,2019-12-27 15:13:57,IBTQ22H8Q,IMAGE,C                 ,,PUBLIC
IBTQ23OTQ,CAL,BTQ,23,OT ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 20.451,+39 58 13.00,2,05 01 11.075,+39 58 22.20,TDF-DOWN AT EXPSTART,2012-03-03 12:24:15,2012-03-03 12:24:16,1.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12679,RIESS,2012-03-03 16:27:14,273.968,17.125,78.286,-1.277,165.760,-31.826,-41.547,F,S,SM-4   ,2019-12-27 15:08:54,2019-12-27 15:12:39,IBTQ23OTQ,IMAGE,C                 ,,PUBLIC
IBVT1AL3Q,CAL,BVT,1A,L3 ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 18.677,+50 37 55.54,0,09 22 19.071,+50 37 56.17,TDF-DOWN AT EXPSTART,2011-12-09 20:48:34,2011-12-09 20:54:39,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:39:14,86.937,33.303,125.893,44.257,167.403,-8.321,131.695,F,S,SM-4   ,2019-12-28 00:11:33,2019-12-28 00:14:29,IBVT1AL3Q,IMAGE,C                 ,,PUBLIC
IBVT1ALCQ,CAL,BVT,1A,LC ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 28.025,+50 33 03.55,0,09 22 28.420,+50 33 04.18,TDF-DOWN AT EXPSTART,2011-12-09 22:18:32,2011-12-09 22:24:37,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:46:35,86.967,33.237,125.956,44.296,167.508,11.602,131.725,F,S,SM-4   ,2019-12-28 00:21:09,2019-12-28 00:22:27,IBVT1ALCQ,IMAGE,C                 ,,PUBLIC
IBVT2ATDQ,CAL,BVT,2A,TD ,NONE,BD+13-2954P-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,15 30 25.035,+13 01 43.38,0,15 30 24.982,+13 01 44.37,INDETERMINATE,2012-04-15 18:11:27,2012-04-15 18:17:19,352.935,WFC3  ,WFC3/IR        ,MULTIACCUM,IR-FIX,F125W,,,,866.281,12486.060,,,FINE,,12713,MCCULLOUGH,2012-04-16 12:05:32,32.988,30.979,226.360,50.308,20.183,-28.770,77.656,F,S,SM-4   ,2019-12-27 23:59:39,2019-12-28 00:00:54,IBVT2ATDQ,IMAGE,C                 ,,PUBLIC
IBWI09NLQ,CAL,BWI,09,NL ,NONE,G191B2B,STAR;DA,STAR,05 05 32.361,+52 49 31.16,2,05 05 32.552,+52 49 30.85,INDETERMINATE,2012-04-17 17:55:51,2012-04-17 18:01:13,321.750,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512,F098M,,,,500.854,9864.723,,,FINE,,12699,DEUSTUA,2012-04-18 01:56:54,242.989,29.831,80.563,7.099,155.961,-44.598,-72.360,F,S,SM-4   ,2019-12-28 02:27:36,2019-12-28 02:30:30,IBWI09NLQ,IMAGE,C                 ,,PUBLIC
IBWI09O3Q,CAL,BWI,09,O3 ,NONE,G191B2B,STAR;DA,STAR,05 05 35.007,+52 49 31.98,2,05 05 35.891,+52 49 35.36,INDETERMINATE,2012-04-17 20:05:32,2012-04-17 20:11:24,352.940,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12699,DEUSTUA,2012-04-18 02:29:17,243.000,29.831,80.571,7.105,155.964,59.358,-72.414,F,S,SM-4   ,2019-12-28 02:27:11,2019-12-28 02:30:31,IBWI09O3Q,IMAGE,C                 ,,PUBLIC
IBZC03WHQ,CAL,BZC,03,WH ,NONE,V-Z-SCT,STAR;CEPHEID,STAR,18 43 00.093,-05 50 20.22,6,18 42 59.839,-05 50 19.99,TDF-DOWN AT EXPSTART,2012-10-03 20:56:37,2012-10-03 21:02:25,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,12879,RIESS,2013-10-04 17:05:09,279.999,17.183,281.200,-0.791,26.775,14.791,-35.242,F,S,SM-4   ,2019-12-28 10:22:10,2019-12-28 10:25:06,IBZC03WHQ,IMAGE,C                 ,,PUBLIC
IBZC04KLQ,CAL,BZC,04,KL ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 08.814,-25 16 20.18,6,07 26 09.079,-25 16 21.45,TDF-DOWN AT EXPSTART,2012-10-23 21:52:01,2012-10-23 21:57:51,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,12879,RIESS,2013-10-24 20:48:04,115.997,-46.576,118.877,-4.201,239.250,-38.518,160.757,F,S,SM-4   ,2019-12-28 10:34:30,2019-12-28 10:37:51,IBZC04KLQ,IMAGE,C                 ,,PUBLIC
IBNZ01VOQ,CAL,BNZ,01,VO ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.019,+30 09 00.68,0,16 31 31.372,+30 08 59.11,INDETERMINATE,2011-03-24 22:55:14,2011-03-24 22:55:26,11.729,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:20:45,75.166,51.213,238.688,42.081,50.254,-57.138,119.756,F,S,SM-4   ,2019-12-26 21:41:49,2019-12-26 21:42:38,IBNZ01VOQ,IMAGE,C                 ,,PUBLIC
IBNZ02F6Q,CAL,BNZ,02,F6 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 19.659,+04 57 39.26,0,17 15 20.883,+04 57 45.36,TDF-DOWN AT EXPSTART,2011-04-18 06:09:33,2011-04-18 06:09:38,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:22:27,73.378,27.913,257.387,23.607,26.163,-42.724,118.092,F,S,SM-4   ,2019-12-26 21:45:42,2019-12-26 21:46:05,IBNZ02F6Q,IMAGE,C                 ,,PUBLIC
IBNZ02F8Q,CAL,BNZ,02,F8 ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 06:34:59,2011-04-18 06:35:04,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:22:33,73.377,27.914,257.382,23.611,26.163,41.529,118.091,F,S,SM-4   ,2019-12-26 21:42:04,2019-12-26 21:42:28,IBNZ02F8Q,IMAGE,C                 ,,PUBLIC
IBVT1ALGQ,CAL,BVT,1A,LG ,NONE,HD-80606-MIDPOINT,CALIBRATION;DETECTOR SENSITIVITY TEST,CALIBRATION,09 22 28.965,+50 32 55.57,0,09 22 29.359,+50 32 56.20,TDF-DOWN AT EXPSTART,2011-12-09 22:38:52,2011-12-09 22:44:57,365.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12713,MCCULLOUGH,2011-12-12 16:47:36,86.970,33.236,125.959,44.299,167.511,-64.796,131.728,F,S,SM-4   ,2019-12-28 00:12:08,2019-12-28 00:14:40,IBVT1ALGQ,IMAGE,C                 ,,PUBLIC
IBWI130A0,CAL,BWI,13,0A0,IBWI130A0,2MASS-J23122061+1046340,STAR;UNDESIGNATED,STAR,23 12 19.604,+10 46 42.06,2,23 12 19.492,+10 46 42.69,INDETERMINATE,2012-05-17 00:37:51,2012-05-17 00:44:24,8.530,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512,F110W,,,,1428.488,11534.459,,,FINE,,12699,DEUSTUA,2012-05-17 04:07:31,73.635,14.612,353.369,-45.115,87.241,,118.287,F,S,SM-4   ,2019-12-28 02:19:44,2019-12-28 02:23:43,IBWI130A0,IMAGE,C                 ,,PUBLIC
IBX201P2Q,CAL,BX2,01,P2 ,NONE,V-RX-AUR,STAR;CEPHEID,STAR,05 01 20.111,+39 58 43.57,1,05 01 19.780,+39 58 43.40,TDF-DOWN AT EXPSTART,2012-03-03 13:45:33,2012-03-03 13:52:18,405.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12794,MACKENTY,2012-03-03 16:30:20,273.991,17.134,78.286,-1.272,165.753,-40.868,-41.248,F,S,SM-4   ,2019-12-28 04:27:48,2019-12-28 04:29:04,IBX201P2Q,IMAGE,C                 ,,PUBLIC
IBZC04KPQ,CAL,BZC,04,KP ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 08.814,-25 16 20.18,6,07 26 09.079,-25 16 21.45,TDF-DOWN AT EXPSTART,2012-10-23 22:08:31,2012-10-23 22:14:21,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2013-10-24 20:49:34,115.997,-46.576,118.877,-4.201,239.250,22.429,160.757,F,S,SM-4   ,2019-12-28 10:21:48,2019-12-28 10:25:09,IBZC04KPQ,IMAGE,C                 ,,PUBLIC
IBZC13NVQ,CAL,BZC,13,NV ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 31.795,+58 27 33.51,6,02 07 32.027,+58 27 30.39,INDETERMINATE,2013-02-07 23:04:01,2013-02-07 23:04:12,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,12879,RIESS,2014-02-08 00:50:16,249.942,42.225,53.142,-2.953,132.762,-31.171,-65.381,F,S,SM-4   ,2019-12-28 10:11:54,2019-12-28 10:14:49,IBZC13NVQ,IMAGE,C                 ,,PUBLIC
IBZC14PBQ,CAL,BZC,14,PB ,NONE,V-AQ-PUP,STAR;CEPHEID,STAR,07 58 23.862,-29 08 44.80,6,07 58 23.579,-29 08 43.91,TDF-DOWN AT EXPSTART,2013-04-18 19:10:15,2013-04-18 19:14:45,270.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2014-04-19 21:07:55,289.997,-48.497,130.617,0.103,246.173,65.578,-25.244,F,S,SM-4   ,2019-12-28 10:59:42,2019-12-28 11:04:46,IBZC14PBQ,IMAGE,C                 ,,PUBLIC
IBZC15O0Q,CAL,BZC,15,O0 ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 05.582,-25 14 32.74,6,07 26 05.317,-25 14 31.47,TDF-DOWN AT EXPSTART,2013-04-18 08:22:51,2013-04-18 08:28:39,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2014-04-18 12:46:47,296.003,-46.549,118.850,-4.197,239.218,-14.962,-19.237,F,S,SM-4   ,2019-12-28 10:27:03,2019-12-28 10:31:39,IBZC15O0Q,IMAGE,C                 ,,PUBLIC
IBZC15O4Q,CAL,BZC,15,O4 ,NONE,V-SS-CMA,STAR;CEPHEID,STAR,07 26 03.510,-25 13 12.79,6,07 26 03.438,-25 13 16.26,INDETERMINATE,2013-04-18 08:41:09,2013-04-18 08:41:20,10.236,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,12879,RIESS,2014-04-18 12:47:11,296.007,-46.529,118.832,-4.194,239.195,-41.111,-19.315,F,S,SM-4   ,2019-12-28 10:15:12,2019-12-28 10:15:35,IBZC15O4Q,IMAGE,C                 ,,PUBLIC
IBZC17O7Q,CAL,BZC,17,O7 ,NONE,V-CD-CYG,STAR;CEPHEID,STAR,20 04 30.090,+34 06 33.51,6,20 04 37.913,+34 07 21.08,TDF-DOWN AT EXPSTART,2013-05-26 17:36:24,2013-05-26 17:36:26,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12879,RIESS,2014-05-26 21:33:38,63.027,52.791,315.051,1.418,71.073,41.263,107.468,F,S,SM-4   ,2019-12-28 10:20:47,2019-12-28 10:23:15,IBZC17O7Q,IMAGE,C                 ,,PUBLIC
IBZC18KHQ,CAL,BZC,18,KH ,NONE,V-SZ-CYG,STAR;CEPHEID,STAR,20 32 59.444,+46 35 41.16,6,20 32 59.780,+46 35 42.74,TDF-DOWN AT EXPSTART,2013-05-26 01:21:57,2013-05-26 01:27:45,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,12879,RIESS,2014-05-26 06:57:07,72.017,61.790,334.147,3.961,84.449,-22.216,116.775,F,S,SM-4   ,2019-12-28 10:31:00,2019-12-28 10:34:20,IBZC18KHQ,IMAGE,C                 ,,PUBLIC
IBNZ01VNQ,CAL,BNZ,01,VN ,NONE,P330E,CALIBRATION;DETECTOR SENSITIVITY TEST;INSTRUMENT SENSITIVITY TEST;PHOTOMETRIC;POINTING AND JITTER TEST,CALIBRATION,16 31 32.019,+30 09 00.68,0,16 31 31.372,+30 08 59.11,INDETERMINATE,2011-03-24 22:53:34,2011-03-24 22:53:46,11.729,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F125W,,,,866.281,12486.060,,,FINE,,12325,MACKENTY,2011-03-25 10:19:49,75.166,51.213,238.688,42.081,50.254,-56.634,119.756,F,S,SM-4   ,2019-12-26 21:38:47,2019-12-26 21:42:07,IBNZ01VNQ,IMAGE,C                 ,,PUBLIC
IBNZ02EVQ,CAL,BNZ,02,EV ,NONE,GJ1214,STAR;EXTRA-SOLAR PLANET,STAR,17 15 18.716,+04 57 46.79,0,17 15 19.939,+04 57 52.89,TDF-DOWN AT EXPSTART,2011-04-18 05:55:54,2011-04-18 05:55:59,5.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,12325,MACKENTY,2011-04-18 11:19:46,73.377,27.914,257.382,23.611,26.163,-25.291,118.091,F,S,SM-4   ,2019-12-26 21:38:27,2019-12-26 21:41:45,IBNZ02EVQ,IMAGE,C                 ,,PUBLIC
